filename,label,x_min,y_min,x_max,y_max,color,number
186186.jpg,0,1391,139,1449,211,1,3
186186.jpg,0,1206,186,1282,282,1,4
186186.jpg,0,666,185,737,286,1,5
186186.jpg,1,404,170,422,185,-1,-1
186220.jpg,0,299,177,362,247,9,1
186220.jpg,0,324,203,406,276,9,4
186220.jpg,0,1250,176,1307,272,9,2
186220.jpg,0,538,137,599,212,9,3
186220.jpg,0,477,198,563,292,9,5
186220.jpg,0,963,168,1025,264,1,2
186220.jpg,0,1495,172,1560,246,1,1
186220.jpg,0,1391,139,1449,211,1,3
186220.jpg,0,1206,186,1282,282,1,4
186220.jpg,0,666,185,737,286,1,5
186220.jpg,1,404,170,422,185,-1,-1
186253.jpg,0,299,177,362,247,9,1
186253.jpg,0,324,203,406,276,9,4
186253.jpg,0,1250,176,1307,272,9,2
186253.jpg,0,538,137,599,212,9,3
186253.jpg,0,477,198,563,292,9,5
186253.jpg,0,967,169,1029,265,1,2
186253.jpg,0,1495,172,1560,246,1,1
186253.jpg,0,1391,139,1449,211,1,3
186253.jpg,0,1206,186,1282,282,1,4
186253.jpg,0,666,185,737,286,1,5
186253.jpg,1,404,170,422,185,-1,-1
186286.jpg,0,299,177,362,247,9,1
186286.jpg,0,324,203,406,276,9,4
186286.jpg,0,1250,176,1307,272,9,2
186286.jpg,0,540,136,601,211,9,3
186286.jpg,0,477,197,563,291,9,5
186286.jpg,0,970,169,1032,265,1,2
186286.jpg,0,1495,172,1560,246,1,1
186286.jpg,0,1391,139,1449,211,1,3
186286.jpg,0,1205,186,1281,282,1,4
186286.jpg,0,666,185,737,286,1,5
186286.jpg,1,404,170,422,185,-1,-1
186320.jpg,0,299,177,362,247,9,1
186320.jpg,0,324,203,406,276,9,4
186320.jpg,0,1250,176,1307,272,9,2
186320.jpg,0,540,136,601,211,9,3
186320.jpg,0,477,197,563,291,9,5
186320.jpg,0,970,169,1032,265,1,2
186320.jpg,0,1495,172,1560,246,1,1
186320.jpg,0,1387,138,1445,210,1,3
186320.jpg,0,1205,187,1281,283,1,4
186320.jpg,0,666,185,737,286,1,5
186320.jpg,1,404,170,422,185,-1,-1
186353.jpg,0,299,177,362,247,9,1
186353.jpg,0,324,203,406,276,9,4
186353.jpg,0,1250,176,1307,272,9,2
186353.jpg,0,540,136,601,211,9,3
186353.jpg,0,475,196,561,290,9,5
186353.jpg,0,970,170,1032,266,1,2
186353.jpg,0,1495,172,1560,246,1,1
186353.jpg,0,1387,138,1445,210,1,3
186353.jpg,0,1204,187,1280,283,1,4
186353.jpg,0,666,185,737,286,1,5
186353.jpg,1,404,170,422,185,-1,-1
186386.jpg,0,299,177,362,247,9,1
186386.jpg,0,324,203,406,276,9,4
186386.jpg,0,1250,176,1307,272,9,2
186386.jpg,0,540,136,601,211,9,3
186386.jpg,0,475,196,561,290,9,5
186386.jpg,0,970,170,1032,266,1,2
186386.jpg,0,1495,172,1560,246,1,1
186386.jpg,0,1387,138,1445,210,1,3
186386.jpg,0,1204,187,1280,283,1,4
186386.jpg,0,666,185,737,286,1,5
186386.jpg,1,404,170,422,185,-1,-1
186420.jpg,0,299,177,362,247,9,1
186420.jpg,0,328,200,410,273,9,4
186420.jpg,0,1250,176,1307,272,9,2
186420.jpg,0,540,136,601,211,9,3
186420.jpg,0,475,196,561,290,9,5
186420.jpg,0,970,170,1032,266,1,2
186420.jpg,0,1495,172,1560,246,1,1
186420.jpg,0,1387,138,1445,210,1,3
186420.jpg,0,1204,187,1280,283,1,4
186420.jpg,0,666,185,737,286,1,5
186420.jpg,1,404,170,422,185,-1,-1
186453.jpg,0,299,177,362,247,9,1
186453.jpg,0,328,198,410,271,9,4
186453.jpg,0,1250,176,1307,272,9,2
186453.jpg,0,540,136,601,211,9,3
186453.jpg,0,473,196,559,290,9,5
186453.jpg,0,970,170,1032,266,1,2
186453.jpg,0,1495,172,1560,246,1,1
186453.jpg,0,1387,138,1445,210,1,3
186453.jpg,0,1204,187,1280,283,1,4
186453.jpg,0,665,186,736,287,1,5
186453.jpg,1,404,170,422,185,-1,-1
186486.jpg,0,299,177,362,247,9,1
186486.jpg,0,328,198,410,271,9,4
186486.jpg,0,1250,176,1307,272,9,2
186486.jpg,0,540,136,601,211,9,3
186486.jpg,0,471,197,557,291,9,5
186486.jpg,0,970,172,1032,268,1,2
186486.jpg,0,1495,172,1560,246,1,1
186486.jpg,0,1387,138,1445,210,1,3
186486.jpg,0,1204,187,1280,283,1,4
186486.jpg,0,665,186,736,287,1,5
186486.jpg,1,404,170,422,185,-1,-1
186520.jpg,0,299,177,362,247,9,1
186520.jpg,0,329,198,411,271,9,4
186520.jpg,0,1250,176,1307,272,9,2
186520.jpg,0,537,136,598,211,9,3
186520.jpg,0,471,197,557,291,9,5
186520.jpg,0,970,172,1032,268,1,2
186520.jpg,0,1495,172,1560,246,1,1
186520.jpg,0,1387,138,1445,210,1,3
186520.jpg,0,1205,187,1281,283,1,4
186520.jpg,0,665,186,736,287,1,5
186520.jpg,1,404,170,422,185,-1,-1
186553.jpg,0,299,177,362,247,9,1
186553.jpg,0,329,198,411,271,9,4
186553.jpg,0,1250,176,1307,272,9,2
186553.jpg,0,537,136,598,211,9,3
186553.jpg,0,471,197,557,291,9,5
186553.jpg,0,970,172,1032,268,1,2
186553.jpg,0,1495,172,1560,246,1,1
186553.jpg,0,1387,138,1445,210,1,3
186553.jpg,0,1205,187,1281,283,1,4
186553.jpg,0,665,186,736,287,1,5
186553.jpg,1,404,170,422,185,-1,-1
186587.jpg,0,299,177,362,247,9,1
186587.jpg,0,329,198,411,271,9,4
186587.jpg,0,1250,176,1307,272,9,2
186587.jpg,0,537,136,598,211,9,3
186587.jpg,0,471,197,557,291,9,5
186587.jpg,0,970,172,1032,268,1,2
186587.jpg,0,1495,172,1560,246,1,1
186587.jpg,0,1387,138,1445,210,1,3
186587.jpg,0,1205,187,1281,283,1,4
186587.jpg,0,665,186,736,287,1,5
186587.jpg,1,404,170,422,185,-1,-1
186620.jpg,0,299,177,362,247,9,1
186620.jpg,0,335,197,417,270,9,4
186620.jpg,0,1250,176,1307,272,9,2
186620.jpg,0,537,136,598,211,9,3
186620.jpg,0,471,197,557,291,9,5
186620.jpg,0,972,173,1034,269,1,2
186620.jpg,0,1495,172,1560,246,1,1
186620.jpg,0,1383,138,1441,210,1,3
186620.jpg,0,1205,187,1281,283,1,4
186620.jpg,0,665,186,736,287,1,5
186620.jpg,1,404,170,422,185,-1,-1
186653.jpg,0,299,177,362,247,9,1
186653.jpg,0,337,194,418,268,9,4
186653.jpg,0,1250,176,1307,272,9,2
186653.jpg,0,537,136,598,211,9,3
186653.jpg,0,471,194,557,288,9,5
186653.jpg,0,973,174,1035,270,1,2
186653.jpg,0,1495,172,1560,246,1,1
186653.jpg,0,1382,138,1440,210,1,3
186653.jpg,0,1210,187,1286,283,1,4
186653.jpg,0,665,186,736,287,1,5
186653.jpg,1,404,170,422,185,-1,-1
186687.jpg,0,299,177,362,247,9,1
186687.jpg,0,335,197,417,270,9,4
186687.jpg,0,1250,176,1307,272,9,2
186687.jpg,0,537,136,598,211,9,3
186687.jpg,0,471,196,557,290,9,5
186687.jpg,0,976,174,1038,270,1,2
186687.jpg,0,1495,172,1560,246,1,1
186687.jpg,0,1383,137,1441,209,1,3
186687.jpg,0,1205,187,1281,283,1,4
186687.jpg,0,665,186,736,287,1,5
186687.jpg,1,404,170,422,185,-1,-1
186720.jpg,0,299,177,362,247,9,1
186720.jpg,0,342,197,424,270,9,4
186720.jpg,0,1250,176,1307,272,9,2
186720.jpg,0,538,136,599,211,9,3
186720.jpg,0,471,194,557,288,9,5
186720.jpg,0,972,173,1034,269,1,2
186720.jpg,0,1495,172,1560,246,1,1
186720.jpg,0,1383,137,1441,209,1,3
186720.jpg,0,1205,187,1281,283,1,4
186720.jpg,0,665,186,736,287,1,5
186720.jpg,1,404,170,422,185,-1,-1
186753.jpg,0,299,177,362,247,9,1
186753.jpg,0,348,193,421,271,9,4
186753.jpg,0,1250,176,1307,272,9,2
186753.jpg,0,538,136,599,211,9,3
186753.jpg,0,471,194,557,288,9,5
186753.jpg,0,972,173,1034,269,1,2
186753.jpg,0,1495,172,1560,246,1,1
186753.jpg,0,1384,137,1442,209,1,3
186753.jpg,0,1205,187,1281,283,1,4
186753.jpg,0,665,186,736,287,1,5
186753.jpg,1,404,170,422,185,-1,-1
186787.jpg,0,299,177,362,247,9,1
186787.jpg,0,346,193,428,266,9,4
186787.jpg,0,1250,176,1307,272,9,2
186787.jpg,0,538,136,599,211,9,3
186787.jpg,0,471,194,557,288,9,5
186787.jpg,0,972,173,1034,269,1,2
186787.jpg,0,1495,172,1560,246,1,1
186787.jpg,0,1383,138,1441,210,1,3
186787.jpg,0,1205,187,1281,283,1,4
186787.jpg,0,665,186,736,287,1,5
186787.jpg,1,404,170,422,185,-1,-1
186820.jpg,0,299,177,362,247,9,1
186820.jpg,0,346,193,428,266,9,4
186820.jpg,0,1250,176,1307,272,9,2
186820.jpg,0,538,136,599,211,9,3
186820.jpg,0,471,194,557,288,9,5
186820.jpg,0,980,174,1042,270,1,2
186820.jpg,0,1495,172,1560,246,1,1
186820.jpg,0,1381,139,1439,211,1,3
186820.jpg,0,1211,188,1287,284,1,4
186820.jpg,0,665,186,736,287,1,5
186820.jpg,1,404,170,422,185,-1,-1
186854.jpg,0,299,177,362,247,9,1
186854.jpg,0,346,192,428,265,9,4
186854.jpg,0,1250,176,1307,272,9,2
186854.jpg,0,538,136,599,211,9,3
186854.jpg,0,470,192,556,286,9,5
186854.jpg,0,980,174,1042,270,1,2
186854.jpg,0,1495,172,1560,246,1,1
186854.jpg,0,1380,138,1438,210,1,3
186854.jpg,0,1211,188,1287,284,1,4
186854.jpg,0,665,186,736,287,1,5
186854.jpg,1,404,170,422,185,-1,-1
186887.jpg,0,299,177,362,247,9,1
186887.jpg,0,347,191,429,264,9,4
186887.jpg,0,1250,176,1307,272,9,2
186887.jpg,0,538,136,599,211,9,3
186887.jpg,0,468,194,551,283,9,5
186887.jpg,0,980,174,1042,270,1,2
186887.jpg,0,1495,172,1560,246,1,1
186887.jpg,0,1381,138,1439,210,1,3
186887.jpg,0,1211,188,1287,284,1,4
186887.jpg,0,665,186,736,287,1,5
186887.jpg,1,404,170,422,185,-1,-1
186920.jpg,0,299,177,362,247,9,1
186920.jpg,0,347,191,429,264,9,4
186920.jpg,0,1251,175,1308,271,9,2
186920.jpg,0,538,136,599,211,9,3
186920.jpg,0,468,194,551,283,9,5
186920.jpg,0,980,176,1042,272,1,2
186920.jpg,0,1495,172,1560,246,1,1
186920.jpg,0,1381,138,1439,210,1,3
186920.jpg,0,1210,190,1286,286,1,4
186920.jpg,0,665,186,736,287,1,5
186920.jpg,1,404,170,422,185,-1,-1
186954.jpg,0,299,177,362,247,9,1
186954.jpg,0,347,192,429,265,9,4
186954.jpg,0,1251,175,1308,271,9,2
186954.jpg,0,538,137,599,212,9,3
186954.jpg,0,466,194,549,283,9,5
186954.jpg,0,980,178,1042,274,1,2
186954.jpg,0,1495,172,1560,246,1,1
186954.jpg,0,1381,137,1439,209,1,3
186954.jpg,0,1210,190,1286,286,1,4
186954.jpg,0,665,186,736,287,1,5
186954.jpg,1,404,170,422,185,-1,-1
186987.jpg,0,297,176,363,243,9,1
186987.jpg,0,347,191,429,264,9,4
186987.jpg,0,1251,175,1308,271,9,2
186987.jpg,0,538,137,599,212,9,3
186987.jpg,0,464,194,549,281,9,5
186987.jpg,0,980,178,1042,274,1,2
186987.jpg,0,1495,172,1560,246,1,1
186987.jpg,0,1382,137,1440,209,1,3
186987.jpg,0,1210,190,1286,286,1,4
186987.jpg,0,665,186,736,287,1,5
186987.jpg,1,404,170,422,185,-1,-1
187020.jpg,0,297,176,363,243,9,1
187020.jpg,0,348,190,420,264,9,4
187020.jpg,0,1251,175,1308,271,9,2
187020.jpg,0,539,137,600,212,9,3
187020.jpg,0,463,194,548,281,9,5
187020.jpg,0,980,178,1042,274,1,2
187020.jpg,0,1495,172,1560,246,1,1
187020.jpg,0,1383,137,1441,209,1,3
187020.jpg,0,1211,191,1287,287,1,4
187020.jpg,0,665,186,736,287,1,5
187020.jpg,1,404,170,422,185,-1,-1
187054.jpg,0,297,176,363,243,9,1
187054.jpg,0,347,190,419,264,9,4
187054.jpg,0,1251,175,1308,271,9,2
187054.jpg,0,539,137,600,212,9,3
187054.jpg,0,464,194,549,281,9,5
187054.jpg,0,981,179,1043,275,1,2
187054.jpg,0,1495,172,1560,246,1,1
187054.jpg,0,1383,137,1441,209,1,3
187054.jpg,0,1211,191,1287,287,1,4
187054.jpg,0,665,186,736,287,1,5
187054.jpg,1,404,170,422,185,-1,-1
187087.jpg,0,298,177,364,244,9,1
187087.jpg,0,347,190,419,264,9,4
187087.jpg,0,1251,175,1308,271,9,2
187087.jpg,0,539,137,600,212,9,3
187087.jpg,0,461,193,546,280,9,5
187087.jpg,0,981,179,1043,275,1,2
187087.jpg,0,1495,172,1560,246,1,1
187087.jpg,0,1383,137,1441,209,1,3
187087.jpg,0,1211,191,1287,287,1,4
187087.jpg,0,666,187,737,288,1,5
187087.jpg,1,404,170,422,185,-1,-1
187120.jpg,0,298,177,364,244,9,1
187120.jpg,0,347,190,419,264,9,4
187120.jpg,0,1251,175,1308,271,9,2
187120.jpg,0,539,137,600,212,9,3
187120.jpg,0,461,193,546,280,9,5
187120.jpg,0,981,179,1043,275,1,2
187120.jpg,0,1495,172,1560,246,1,1
187120.jpg,0,1383,137,1441,209,1,3
187120.jpg,0,1211,191,1287,287,1,4
187120.jpg,0,666,187,737,288,1,5
187120.jpg,1,404,170,422,185,-1,-1
187154.jpg,0,298,177,364,244,9,1
187154.jpg,0,345,190,422,264,9,4
187154.jpg,0,1251,175,1308,271,9,2
187154.jpg,0,539,137,600,212,9,3
187154.jpg,0,464,193,549,280,9,5
187154.jpg,0,983,179,1045,275,1,2
187154.jpg,0,1495,172,1560,246,1,1
187154.jpg,0,1383,137,1441,209,1,3
187154.jpg,0,1213,191,1289,287,1,4
187154.jpg,0,666,187,737,288,1,5
187154.jpg,1,404,170,422,185,-1,-1
187187.jpg,0,298,177,364,244,9,1
187187.jpg,0,347,190,424,264,9,4
187187.jpg,0,1251,175,1308,271,9,2
187187.jpg,0,539,137,600,212,9,3
187187.jpg,0,464,190,544,281,9,5
187187.jpg,0,983,179,1045,275,1,2
187187.jpg,0,1495,172,1560,246,1,1
187187.jpg,0,1383,137,1441,209,1,3
187187.jpg,0,1213,191,1289,287,1,4
187187.jpg,0,666,187,737,288,1,5
187187.jpg,1,404,170,422,185,-1,-1
187221.jpg,0,298,177,364,244,9,1
187221.jpg,0,347,190,424,264,9,4
187221.jpg,0,1251,175,1308,271,9,2
187221.jpg,0,539,137,600,212,9,3
187221.jpg,0,465,189,545,280,9,5
187221.jpg,0,982,178,1049,276,1,2
187221.jpg,0,1495,172,1560,246,1,1
187221.jpg,0,1383,137,1441,209,1,3
187221.jpg,0,1216,190,1292,286,1,4
187221.jpg,0,665,187,736,288,1,5
187221.jpg,1,404,170,422,185,-1,-1
187254.jpg,0,298,177,364,244,9,1
187254.jpg,0,349,191,426,265,9,4
187254.jpg,0,1251,175,1308,271,9,2
187254.jpg,0,539,137,600,212,9,3
187254.jpg,0,465,189,545,280,9,5
187254.jpg,0,982,178,1049,276,1,2
187254.jpg,0,1495,172,1560,246,1,1
187254.jpg,0,1386,138,1444,210,1,3
187254.jpg,0,1216,190,1292,286,1,4
187254.jpg,0,665,187,736,288,1,5
187254.jpg,1,404,170,422,185,-1,-1
187287.jpg,0,298,177,364,244,9,1
187287.jpg,0,350,190,427,264,9,4
187287.jpg,0,1251,175,1308,271,9,2
187287.jpg,0,539,137,600,212,9,3
187287.jpg,0,465,189,545,280,9,5
187287.jpg,0,983,178,1050,276,1,2
187287.jpg,0,1495,172,1560,246,1,1
187287.jpg,0,1386,138,1444,210,1,3
187287.jpg,0,1216,190,1292,286,1,4
187287.jpg,0,665,187,736,288,1,5
187287.jpg,1,404,170,422,185,-1,-1
187321.jpg,0,298,177,364,244,9,1
187321.jpg,0,351,191,428,265,9,4
187321.jpg,0,1251,175,1308,271,9,2
187321.jpg,0,539,136,600,211,9,3
187321.jpg,0,466,188,546,279,9,5
187321.jpg,0,983,178,1050,276,1,2
187321.jpg,0,1495,172,1560,246,1,1
187321.jpg,0,1384,139,1442,211,1,3
187321.jpg,0,1216,190,1292,286,1,4
187321.jpg,0,665,187,736,288,1,5
187321.jpg,1,404,170,422,185,-1,-1
187354.jpg,0,298,177,364,244,9,1
187354.jpg,0,352,190,429,264,9,4
187354.jpg,0,1251,175,1308,271,9,2
187354.jpg,0,539,136,600,211,9,3
187354.jpg,0,465,187,545,278,9,5
187354.jpg,0,984,177,1051,275,1,2
187354.jpg,0,1495,172,1560,246,1,1
187354.jpg,0,1384,139,1442,211,1,3
187354.jpg,0,1216,191,1292,287,1,4
187354.jpg,0,666,186,737,287,1,5
187354.jpg,1,404,170,422,185,-1,-1
187387.jpg,0,298,177,364,244,9,1
187387.jpg,0,352,190,429,264,9,4
187387.jpg,0,1251,175,1308,271,9,2
187387.jpg,0,539,136,600,211,9,3
187387.jpg,0,462,188,542,279,9,5
187387.jpg,0,984,177,1051,275,1,2
187387.jpg,0,1495,172,1560,246,1,1
187387.jpg,0,1384,139,1442,211,1,3
187387.jpg,0,1215,192,1291,288,1,4
187387.jpg,0,666,186,737,287,1,5
187387.jpg,1,404,170,422,185,-1,-1
187421.jpg,0,298,177,364,244,9,1
187421.jpg,0,352,190,429,264,9,4
187421.jpg,0,1251,175,1308,271,9,2
187421.jpg,0,539,136,600,211,9,3
187421.jpg,0,462,188,542,279,9,5
187421.jpg,0,984,177,1051,275,1,2
187421.jpg,0,1495,172,1560,246,1,1
187421.jpg,0,1384,139,1442,211,1,3
187421.jpg,0,1216,191,1293,293,1,4
187421.jpg,0,666,186,737,287,1,5
187421.jpg,1,404,170,422,185,-1,-1
187454.jpg,0,298,177,364,244,9,1
187454.jpg,0,352,191,429,265,9,4
187454.jpg,0,1251,175,1308,271,9,2
187454.jpg,0,538,137,599,212,9,3
187454.jpg,0,459,188,542,276,9,5
187454.jpg,0,983,174,1050,272,1,2
187454.jpg,0,1495,172,1560,246,1,1
187454.jpg,0,1383,138,1441,210,1,3
187454.jpg,0,1216,191,1293,293,1,4
187454.jpg,0,666,186,737,287,1,5
187454.jpg,1,404,170,422,185,-1,-1
187487.jpg,0,298,177,364,244,9,1
187487.jpg,0,352,191,429,265,9,4
187487.jpg,0,1252,175,1309,271,9,2
187487.jpg,0,538,137,599,212,9,3
187487.jpg,0,459,188,542,276,9,5
187487.jpg,0,983,174,1050,272,1,2
187487.jpg,0,1495,172,1560,246,1,1
187487.jpg,0,1383,138,1441,210,1,3
187487.jpg,0,1215,194,1292,296,1,4
187487.jpg,0,666,186,737,287,1,5
187487.jpg,1,404,170,422,185,-1,-1
187521.jpg,0,298,177,364,244,9,1
187521.jpg,0,352,190,429,264,9,4
187521.jpg,0,1252,175,1309,271,9,2
187521.jpg,0,538,137,599,212,9,3
187521.jpg,0,458,189,541,277,9,5
187521.jpg,0,983,174,1050,272,1,2
187521.jpg,0,1495,172,1560,246,1,1
187521.jpg,0,1383,138,1441,210,1,3
187521.jpg,0,1217,195,1294,297,1,4
187521.jpg,0,665,186,736,287,1,5
187521.jpg,1,404,170,422,185,-1,-1
187554.jpg,0,300,178,365,243,9,1
187554.jpg,0,351,190,422,264,9,4
187554.jpg,0,1238,177,1309,270,9,2
187554.jpg,0,539,137,598,211,9,3
187554.jpg,0,457,190,537,276,9,5
187554.jpg,0,983,175,1045,272,1,2
187554.jpg,0,1494,174,1560,244,1,1
187554.jpg,0,1384,138,1441,208,1,3
187554.jpg,0,1221,196,1298,296,1,4
187554.jpg,0,667,189,735,284,1,5
187554.jpg,1,403,169,422,186,-1,-1
187588.jpg,0,300,178,365,243,9,1
187588.jpg,0,351,190,422,264,9,4
187588.jpg,0,1238,177,1309,270,9,2
187588.jpg,0,540,137,599,211,9,3
187588.jpg,0,457,190,537,276,9,5
187588.jpg,0,983,175,1045,272,1,2
187588.jpg,0,1494,174,1560,244,1,1
187588.jpg,0,1385,139,1442,209,1,3
187588.jpg,0,1223,196,1300,296,1,4
187588.jpg,0,667,189,735,284,1,5
187588.jpg,1,403,169,422,186,-1,-1
187621.jpg,0,300,178,365,243,9,1
187621.jpg,0,351,190,422,264,9,4
187621.jpg,0,1238,177,1309,270,9,2
187621.jpg,0,540,137,599,211,9,3
187621.jpg,0,455,190,535,276,9,5
187621.jpg,0,982,175,1045,272,1,2
187621.jpg,0,1495,174,1560,244,1,1
187621.jpg,0,1385,139,1442,209,1,3
187621.jpg,0,1223,197,1302,296,1,4
187621.jpg,0,667,189,735,284,1,5
187621.jpg,1,403,169,422,186,-1,-1
187654.jpg,0,300,178,365,243,9,1
187654.jpg,0,349,190,422,264,9,4
187654.jpg,0,1241,176,1309,270,9,2
187654.jpg,0,537,138,599,211,9,3
187654.jpg,0,455,188,534,276,9,5
187654.jpg,0,982,175,1045,272,1,2
187654.jpg,0,1495,174,1560,244,1,1
187654.jpg,0,1385,140,1442,210,1,3
187654.jpg,0,1225,197,1302,297,1,4
187654.jpg,0,667,189,735,284,1,5
187654.jpg,1,403,169,422,186,-1,-1
187688.jpg,0,300,178,365,243,9,1
187688.jpg,0,350,190,423,264,9,4
187688.jpg,0,1241,176,1309,270,9,2
187688.jpg,0,539,137,601,210,9,3
187688.jpg,0,458,188,533,275,9,5
187688.jpg,0,982,175,1045,272,1,2
187688.jpg,0,1495,174,1560,244,1,1
187688.jpg,0,1385,139,1442,209,1,3
187688.jpg,0,1225,197,1301,296,1,4
187688.jpg,0,667,189,735,284,1,5
187688.jpg,1,403,169,422,186,-1,-1
187721.jpg,0,300,178,365,243,9,1
187721.jpg,0,350,190,423,264,9,4
187721.jpg,0,1241,176,1309,270,9,2
187721.jpg,0,539,138,601,211,9,3
187721.jpg,0,458,187,534,275,9,5
187721.jpg,0,982,175,1045,272,1,2
187721.jpg,0,1495,174,1560,244,1,1
187721.jpg,0,1385,139,1442,209,1,3
187721.jpg,0,1226,197,1302,296,1,4
187721.jpg,0,667,189,735,284,1,5
187721.jpg,1,403,169,422,186,-1,-1
187754.jpg,0,300,178,365,243,9,1
187754.jpg,0,350,190,423,264,9,4
187754.jpg,0,1246,177,1309,271,9,2
187754.jpg,0,539,138,598,211,9,3
187754.jpg,0,458,187,535,275,9,5
187754.jpg,0,982,175,1045,272,1,2
187754.jpg,0,1495,174,1560,244,1,1
187754.jpg,0,1385,139,1442,209,1,3
187754.jpg,0,1226,197,1302,296,1,4
187754.jpg,0,667,189,735,284,1,5
187754.jpg,1,403,169,422,186,-1,-1
187788.jpg,0,300,178,365,243,9,1
187788.jpg,0,350,190,423,264,9,4
187788.jpg,0,1246,177,1309,271,9,2
187788.jpg,0,540,138,599,211,9,3
187788.jpg,0,459,186,536,274,9,5
187788.jpg,0,982,174,1045,272,1,2
187788.jpg,0,1495,174,1560,244,1,1
187788.jpg,0,1385,139,1442,209,1,3
187788.jpg,0,1226,196,1303,296,1,4
187788.jpg,0,667,189,735,284,1,5
187788.jpg,1,403,169,422,186,-1,-1
187821.jpg,0,300,178,365,243,9,1
187821.jpg,0,348,191,423,264,9,4
187821.jpg,0,1247,177,1309,271,9,2
187821.jpg,0,541,138,599,211,9,3
187821.jpg,0,457,186,535,273,9,5
187821.jpg,0,982,173,1044,272,1,2
187821.jpg,0,1495,174,1560,244,1,1
187821.jpg,0,1385,139,1442,209,1,3
187821.jpg,0,1228,196,1305,296,1,4
187821.jpg,0,667,189,735,284,1,5
187821.jpg,1,403,169,422,186,-1,-1
187855.jpg,0,300,178,365,243,9,1
187855.jpg,0,348,191,423,264,9,4
187855.jpg,0,1247,177,1309,271,9,2
187855.jpg,0,542,137,598,211,9,3
187855.jpg,0,456,185,534,272,9,5
187855.jpg,0,982,172,1043,272,1,2
187855.jpg,0,1495,174,1560,244,1,1
187855.jpg,0,1385,139,1442,209,1,3
187855.jpg,0,1228,196,1305,296,1,4
187855.jpg,0,667,189,735,284,1,5
187855.jpg,1,403,169,422,186,-1,-1
187888.jpg,0,300,178,365,243,9,1
187888.jpg,0,348,191,423,264,9,4
187888.jpg,0,1250,178,1309,272,9,2
187888.jpg,0,544,136,600,210,9,3
187888.jpg,0,456,188,534,271,9,5
187888.jpg,0,982,171,1043,271,1,2
187888.jpg,0,1495,174,1560,244,1,1
187888.jpg,0,1385,139,1442,209,1,3
187888.jpg,0,1228,195,1305,295,1,4
187888.jpg,0,667,189,735,284,1,5
187888.jpg,1,403,169,422,186,-1,-1
187921.jpg,0,300,178,365,243,9,1
187921.jpg,0,347,192,422,265,9,4
187921.jpg,0,1250,177,1309,271,9,2
187921.jpg,0,544,136,600,210,9,3
187921.jpg,0,452,189,534,271,9,5
187921.jpg,0,982,171,1043,271,1,2
187921.jpg,0,1495,174,1560,244,1,1
187921.jpg,0,1385,139,1442,209,1,3
187921.jpg,0,1229,196,1306,296,1,4
187921.jpg,0,667,189,735,284,1,5
187921.jpg,1,403,169,422,186,-1,-1
187955.jpg,0,300,178,365,243,9,1
187955.jpg,0,347,192,422,265,9,4
187955.jpg,0,1250,177,1309,271,9,2
187955.jpg,0,545,136,601,210,9,3
187955.jpg,0,451,189,533,271,9,5
187955.jpg,0,982,171,1043,271,1,2
187955.jpg,0,1495,174,1560,244,1,1
187955.jpg,0,1385,139,1442,209,1,3
187955.jpg,0,1230,196,1307,296,1,4
187955.jpg,0,667,189,735,284,1,5
187955.jpg,1,403,169,422,186,-1,-1
187988.jpg,0,300,178,365,243,9,1
187988.jpg,0,348,192,423,265,9,4
187988.jpg,0,1250,177,1309,271,9,2
187988.jpg,0,545,136,600,209,9,3
187988.jpg,0,449,188,533,271,9,5
187988.jpg,0,982,171,1043,271,1,2
187988.jpg,0,1495,174,1560,244,1,1
187988.jpg,0,1385,138,1442,208,1,3
187988.jpg,0,1232,196,1309,296,1,4
187988.jpg,0,667,189,735,284,1,5
187988.jpg,1,403,169,422,186,-1,-1
188021.jpg,0,300,178,365,243,9,1
188021.jpg,0,349,192,424,265,9,4
188021.jpg,0,1250,177,1310,271,9,2
188021.jpg,0,545,136,600,209,9,3
188021.jpg,0,449,188,533,271,9,5
188021.jpg,0,982,172,1043,272,1,2
188021.jpg,0,1495,174,1560,244,1,1
188021.jpg,0,1385,138,1442,208,1,3
188021.jpg,0,1232,197,1309,297,1,4
188021.jpg,0,667,189,735,284,1,5
188021.jpg,1,403,169,422,186,-1,-1
188055.jpg,0,300,178,365,243,9,1
188055.jpg,0,349,192,424,265,9,4
188055.jpg,0,1250,177,1310,271,9,2
188055.jpg,0,545,136,600,209,9,3
188055.jpg,0,449,187,530,271,9,5
188055.jpg,0,983,172,1042,272,1,2
188055.jpg,0,1495,174,1560,244,1,1
188055.jpg,0,1385,138,1442,208,1,3
188055.jpg,0,1234,197,1311,297,1,4
188055.jpg,0,667,189,735,284,1,5
188055.jpg,1,403,169,422,186,-1,-1
188088.jpg,0,300,178,365,243,9,1
188088.jpg,0,350,192,425,265,9,4
188088.jpg,0,1250,177,1310,271,9,2
188088.jpg,0,545,136,600,209,9,3
188088.jpg,0,448,187,529,271,9,5
188088.jpg,0,983,172,1042,272,1,2
188088.jpg,0,1495,174,1560,244,1,1
188088.jpg,0,1385,138,1442,208,1,3
188088.jpg,0,1234,199,1313,297,1,4
188088.jpg,0,667,189,735,284,1,5
188088.jpg,1,403,169,422,186,-1,-1
188121.jpg,0,300,178,365,243,9,1
188121.jpg,0,350,191,425,264,9,4
188121.jpg,0,1250,177,1310,271,9,2
188121.jpg,0,542,136,600,209,9,3
